,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,sca,gca,att,cmp,poss_y,def pen,def 3rd,mid 3rd,att 3rd,att pen,prgc,1/3_x,cpa,tkl,tkl,tkl,tkl,blocks,int,kp,1/3_y,prgp,saves,crdy,crdr,fls,fld,off,season,team
15,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,9.0,3.0,15.0,0.0,1.0,1.0,20.0,6.0,471.0,384.0,48.0,65.0,210.0,201.0,153.0,27.0,13.0,13.0,3.0,14.0,7.0,14.0,7.0,12.0,8.0,8.0,22.0,38.0,1.0,1.0,0.0,11.0,12.0,0.0,2023,Manchester City
17,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,,15.0,5.0,20.8,1.0,0.0,0.0,28.0,2.0,742.0,649.0,64.0,47.0,115.0,372.0,335.0,24.0,25.0,30.0,5.0,7.0,3.0,7.0,3.0,6.0,6.0,13.0,69.0,64.0,5.0,0.0,0.0,10.0,5.0,2.0,2023,Manchester City
19,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2.0,1.0,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,Darren England,Match Report,,15.0,4.0,18.1,1.0,1.0,1.0,32.0,4.0,767.0,682.0,70.0,47.0,176.0,479.0,212.0,34.0,28.0,20.0,6.0,16.0,12.0,16.0,12.0,6.0,5.0,12.0,53.0,45.0,1.0,2.0,1.0,6.0,11.0,3.0,2023,Manchester City
21,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,29.0,6.0,20.9,0.0,0.0,0.0,51.0,2.0,686.0,563.0,74.0,53.0,169.0,248.0,378.0,61.0,48.0,44.0,9.0,9.0,5.0,9.0,5.0,6.0,3.0,21.0,43.0,68.0,5.0,2.0,0.0,9.0,6.0,2.0,2023,Manchester City
23,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3.0,1.0,Leeds United,4.3,0.6,69.0,36889.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,26.0,9.0,16.0,0.0,0.0,0.0,47.0,5.0,740.0,644.0,69.0,70.0,256.0,413.0,166.0,35.0,21.0,19.0,6.0,13.0,6.0,13.0,6.0,15.0,5.0,22.0,32.0,52.0,0.0,3.0,0.0,14.0,11.0,1.0,2023,Manchester City
24,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1.0,1.0,Everton,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,,16.0,3.0,15.4,0.0,0.0,0.0,30.0,2.0,728.0,635.0,74.0,20.0,97.0,417.0,282.0,41.0,33.0,21.0,8.0,13.0,4.0,13.0,4.0,5.0,3.0,16.0,52.0,71.0,0.0,3.0,0.0,13.0,14.0,3.0,2023,Manchester City
25,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1.0,0.0,Chelsea,2.1,0.4,52.0,39998.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,12.0,3.0,16.0,0.0,0.0,0.0,20.0,2.0,650.0,568.0,52.0,46.0,188.0,358.0,224.0,23.0,9.0,19.0,4.0,19.0,7.0,19.0,7.0,13.0,10.0,9.0,59.0,63.0,2.0,0.0,0.0,9.0,9.0,1.0,2023,Manchester City
28,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1.0,2.0,Manchester Utd,0.6,1.7,70.0,75546.0,Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,,5.0,1.0,19.2,0.0,0.0,0.0,10.0,2.0,778.0,678.0,70.0,70.0,244.0,418.0,194.0,26.0,38.0,24.0,3.0,6.0,1.0,6.0,1.0,11.0,4.0,4.0,34.0,42.0,1.0,0.0,0.0,5.0,15.0,2.0,2023,Manchester City
29,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4.0,2.0,Tottenham,2.3,0.8,58.0,53088.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,16.0,6.0,16.3,1.0,0.0,0.0,28.0,7.0,629.0,540.0,58.0,61.0,179.0,350.0,201.0,36.0,24.0,19.0,11.0,15.0,5.0,15.0,5.0,12.0,8.0,11.0,37.0,43.0,1.0,1.0,0.0,10.0,13.0,0.0,2023,Manchester City
30,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3.0,0.0,Wolves,2.8,0.8,55.0,53282.0,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,,12.0,5.0,14.8,0.0,1.0,1.0,26.0,6.0,630.0,547.0,55.0,64.0,191.0,302.0,229.0,42.0,37.0,20.0,14.0,8.0,6.0,8.0,6.0,13.0,6.0,12.0,47.0,59.0,1.0,1.0,0.0,10.0,10.0,1.0,2023,Manchester City
32,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0.0,1.0,Tottenham,1.3,1.4,64.0,61747.0,Kyle Walker,4-4-2,Andy Madley,Match Report,,15.0,5.0,17.7,1.0,0.0,0.0,30.0,0.0,597.0,506.0,64.0,47.0,157.0,329.0,223.0,32.0,33.0,28.0,7.0,19.0,9.0,19.0,9.0,11.0,7.0,9.0,37.0,52.0,2.0,3.0,0.0,14.0,18.0,1.0,2023,Manchester City
33,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3.0,1.0,Aston Villa,3.3,0.3,67.0,53392.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,16.0,7.0,15.4,1.0,1.0,1.0,32.0,5.0,658.0,582.0,67.0,44.0,172.0,368.0,194.0,34.0,28.0,20.0,13.0,7.0,4.0,7.0,4.0,7.0,3.0,13.0,49.0,52.0,1.0,1.0,0.0,13.0,14.0,1.0,2023,Manchester City
34,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,1.8,1.6,37.0,60276.0,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,,9.0,5.0,12.1,0.0,0.0,0.0,13.0,4.0,336.0,236.0,37.0,57.0,160.0,179.0,103.0,17.0,13.0,12.0,3.0,17.0,7.0,17.0,7.0,12.0,11.0,6.0,13.0,22.0,0.0,4.0,0.0,15.0,10.0,3.0,2023,Manchester City
35,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1.0,1.0,Nott'ham Forest,2.4,0.9,73.0,29365.0,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,,23.0,6.0,18.0,2.0,0.0,0.0,42.0,2.0,739.0,631.0,73.0,30.0,143.0,376.0,302.0,44.0,31.0,26.0,9.0,10.0,2.0,10.0,2.0,7.0,2.0,17.0,58.0,83.0,0.0,0.0,0.0,6.0,8.0,0.0,2023,Manchester City
37,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,2.4,1.0,66.0,10481.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,20.0,5.0,15.3,1.0,0.0,0.0,35.0,4.0,786.0,698.0,66.0,72.0,246.0,461.0,197.0,39.0,18.0,12.0,5.0,26.0,11.0,26.0,11.0,14.0,6.0,11.0,49.0,60.0,1.0,2.0,0.0,9.0,9.0,2.0,2023,Manchester City
39,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2.0,0.0,Newcastle Utd,1.3,0.4,56.0,53419.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,11.0,3.0,15.8,2.0,0.0,0.0,20.0,4.0,575.0,482.0,56.0,64.0,184.0,333.0,152.0,26.0,25.0,10.0,7.0,13.0,4.0,13.0,4.0,5.0,4.0,9.0,33.0,45.0,2.0,2.0,0.0,8.0,12.0,0.0,2023,Manchester City
40,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,W,1.0,0.0,Crystal Palace,2.1,0.2,67.0,25844.0,İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,,13.0,3.0,19.0,1.0,1.0,1.0,24.0,2.0,661.0,564.0,67.0,38.0,143.0,364.0,250.0,34.0,21.0,25.0,4.0,14.0,5.0,14.0,5.0,10.0,9.0,10.0,57.0,52.0,0.0,2.0,0.0,17.0,11.0,2.0,2023,Manchester City
43,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,W,4.0,1.0,Liverpool,2.9,0.3,68.0,52877.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,17.0,8.0,14.5,1.0,0.0,0.0,32.0,7.0,791.0,712.0,68.0,67.0,244.0,393.0,233.0,42.0,24.0,14.0,11.0,7.0,0.0,7.0,0.0,9.0,4.0,15.0,45.0,58.0,0.0,1.0,0.0,9.0,12.0,3.0,2023,Manchester City
44,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,W,4.0,1.0,Southampton,2.9,0.4,73.0,30963.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,12.0,7.0,13.2,0.0,1.0,1.0,25.0,7.0,777.0,675.0,73.0,65.0,244.0,432.0,161.0,30.0,20.0,18.0,7.0,9.0,6.0,9.0,6.0,8.0,6.0,9.0,40.0,52.0,0.0,2.0,0.0,10.0,6.0,2.0,2023,Manchester City
46,2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,W,3.0,1.0,Leicester City,1.6,2.3,70.0,53329.0,Kevin De Bruyne,3-2-4-1,Darren England,Match Report,,11.0,3.0,17.8,0.0,1.0,1.0,21.0,5.0,799.0,719.0,70.0,54.0,187.0,425.0,261.0,23.0,29.0,18.0,7.0,11.0,5.0,11.0,5.0,9.0,1.0,8.0,57.0,58.0,3.0,1.0,0.0,8.0,7.0,0.0,2023,Manchester City
49,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,W,4.0,1.0,Arsenal,2.5,0.5,52.0,53482.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,14.0,9.0,15.9,0.0,0.0,0.0,24.0,7.0,516.0,436.0,52.0,74.0,236.0,260.0,99.0,21.0,24.0,12.0,5.0,11.0,3.0,11.0,3.0,7.0,9.0,13.0,18.0,34.0,1.0,3.0,0.0,13.0,13.0,0.0,2023,Manchester City
50,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,W,2.0,1.0,Fulham,2.5,0.2,62.0,24498.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,11.0,8.0,14.1,0.0,1.0,1.0,23.0,4.0,683.0,587.0,62.0,51.0,186.0,423.0,178.0,34.0,12.0,12.0,4.0,14.0,3.0,14.0,3.0,9.0,5.0,9.0,42.0,44.0,0.0,3.0,0.0,10.0,8.0,1.0,2023,Manchester City
51,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,3.0,0.0,West Ham,2.3,0.4,69.0,53305.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,16.0,7.0,16.3,0.0,0.0,0.0,30.0,6.0,769.0,679.0,69.0,60.0,206.0,400.0,251.0,35.0,37.0,33.0,7.0,16.0,9.0,16.0,9.0,7.0,5.0,12.0,51.0,62.0,2.0,0.0,0.0,8.0,8.0,1.0,2023,Manchester City
52,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,2.0,1.0,Leeds United,2.6,0.2,80.0,53406.0,İlkay Gündoğan,3-2-4-1,Andy Madley,Match Report,,17.0,6.0,18.7,2.0,0.0,1.0,36.0,4.0,917.0,817.0,80.0,45.0,179.0,520.0,297.0,35.0,23.0,19.0,9.0,7.0,2.0,7.0,2.0,9.0,5.0,12.0,92.0,79.0,1.0,0.0,0.0,3.0,15.0,4.0,2023,Manchester City
54,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,W,3.0,0.0,Everton,0.8,1.6,63.0,39376.0,İlkay Gündoğan,4-2-3-1,Anthony Taylor,Match Report,,9.0,4.0,19.3,2.0,0.0,0.0,17.0,5.0,706.0,630.0,63.0,73.0,214.0,360.0,210.0,26.0,21.0,14.0,4.0,7.0,4.0,7.0,4.0,4.0,5.0,6.0,48.0,51.0,2.0,0.0,0.0,4.0,10.0,0.0,2023,Manchester City
56,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Home,W,1.0,0.0,Chelsea,1.2,1.2,64.0,53490.0,Kyle Walker,3-4-3◆,Michael Oliver,Match Report,,15.0,2.0,18.8,0.0,0.0,0.0,26.0,2.0,733.0,661.0,64.0,81.0,248.0,380.0,178.0,31.0,28.0,21.0,11.0,8.0,7.0,8.0,7.0,5.0,4.0,10.0,37.0,36.0,6.0,0.0,0.0,12.0,9.0,2.0,2023,Manchester City
57,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Away,D,1.0,1.0,Brighton,1.8,2.2,60.0,31388.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,13.0,4.0,13.9,0.0,0.0,0.0,25.0,2.0,629.0,556.0,60.0,95.0,254.0,328.0,138.0,29.0,28.0,19.0,9.0,12.0,7.0,12.0,7.0,12.0,3.0,13.0,26.0,31.0,6.0,1.0,0.0,11.0,14.0,0.0,2023,Manchester City
58,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0.0,1.0,Brentford,0.6,0.4,65.0,17120.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,17.0,2.0,16.7,0.0,0.0,0.0,31.0,0.0,663.0,587.0,65.0,87.0,203.0,294.0,252.0,22.0,26.0,29.0,4.0,12.0,8.0,12.0,8.0,8.0,6.0,13.0,49.0,33.0,3.0,0.0,0.0,8.0,12.0,0.0,2023,Manchester City
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,10.0,2.0,14.6,1.0,0.0,0.0,18.0,2.0,469.0,378.0,44.0,79.0,220.0,254.0,133.0,27.0,15.0,8.0,5.0,29.0,13.0,29.0,13.0,17.0,9.0,7.0,34.0,40.0,2.0,2.0,0.0,11.0,16.0,2.0,2023,Arsenal
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,19.0,7.0,13.0,0.0,0.0,0.0,34.0,6.0,499.0,407.0,50.0,31.0,135.0,230.0,227.0,34.0,23.0,19.0,9.0,8.0,5.0,8.0,5.0,9.0,8.0,14.0,29.0,29.0,1.0,1.0,0.0,15.0,9.0,2.0,2023,Arsenal
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,14.0,6.0,14.8,0.0,0.0,0.0,25.0,5.0,614.0,534.0,57.0,49.0,187.0,384.0,173.0,17.0,14.0,19.0,3.0,14.0,5.0,14.0,5.0,11.0,10.0,9.0,24.0,35.0,1.0,1.0,0.0,10.0,12.0,3.0,2023,Arsenal
3,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,22.0,8.0,15.5,1.0,0.0,0.0,36.0,3.0,637.0,534.0,71.0,43.0,157.0,352.0,243.0,48.0,17.0,18.0,8.0,15.0,6.0,15.0,6.0,17.0,7.0,16.0,42.0,66.0,2.0,2.0,0.0,6.0,12.0,1.0,2023,Arsenal
4,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,22.0,8.0,16.3,1.0,0.0,0.0,38.0,4.0,549.0,452.0,59.0,39.0,195.0,271.0,206.0,48.0,23.0,19.0,7.0,10.0,4.0,10.0,4.0,4.0,8.0,15.0,40.0,50.0,2.0,2.0,0.0,10.0,14.0,1.0,2023,Arsenal
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,16.0,3.0,18.6,1.0,0.0,0.0,28.0,2.0,508.0,418.0,60.0,45.0,152.0,235.0,215.0,45.0,22.0,10.0,7.0,14.0,8.0,14.0,8.0,7.0,6.0,14.0,38.0,58.0,3.0,3.0,0.0,9.0,13.0,0.0,2023,Arsenal
7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-3-3,David Coote,Match Report,,13.0,7.0,18.2,0.0,0.0,0.0,23.0,6.0,624.0,525.0,63.0,44.0,132.0,399.0,194.0,21.0,13.0,15.0,2.0,12.0,3.0,12.0,3.0,2.0,6.0,12.0,47.0,41.0,2.0,2.0,0.0,10.0,10.0,1.0,2023,Arsenal
8,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,22.0,9.0,18.6,1.0,0.0,0.0,39.0,5.0,613.0,539.0,64.0,36.0,120.0,306.0,292.0,37.0,23.0,8.0,10.0,14.0,6.0,14.0,6.0,4.0,6.0,17.0,68.0,78.0,2.0,2.0,0.0,10.0,10.0,1.0,2023,Arsenal
10,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,10.0,6.0,14.3,0.0,1.0,1.0,19.0,6.0,417.0,316.0,43.0,52.0,162.0,227.0,159.0,40.0,17.0,11.0,7.0,16.0,5.0,16.0,5.0,11.0,6.0,4.0,37.0,42.0,1.0,1.0,0.0,11.0,9.0,3.0,2023,Arsenal
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,9.0,4.0,16.6,1.0,0.0,0.0,15.0,2.0,534.0,437.0,53.0,77.0,248.0,318.0,100.0,14.0,16.0,11.0,4.0,17.0,9.0,17.0,9.0,16.0,12.0,7.0,21.0,42.0,4.0,2.0,0.0,11.0,10.0,0.0,2023,Arsenal
14,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,12.0,3.0,17.2,0.0,0.0,0.0,23.0,2.0,582.0,494.0,59.0,52.0,165.0,370.0,158.0,23.0,15.0,5.0,7.0,16.0,4.0,16.0,4.0,8.0,7.0,10.0,62.0,61.0,2.0,1.0,0.0,8.0,10.0,3.0,2023,Arsenal
16,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,24.0,9.0,16.0,1.0,0.0,0.0,43.0,9.0,667.0,580.0,69.0,44.0,147.0,341.0,279.0,56.0,38.0,21.0,12.0,14.0,8.0,14.0,8.0,7.0,7.0,21.0,41.0,58.0,2.0,0.0,0.0,9.0,7.0,1.0,2023,Arsenal
18,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,14.0,2.0,14.5,0.0,0.0,0.0,26.0,2.0,494.0,388.0,55.0,65.0,204.0,238.0,183.0,27.0,25.0,9.0,9.0,17.0,7.0,17.0,7.0,10.0,9.0,9.0,38.0,48.0,1.0,2.0,0.0,13.0,18.0,0.0,2023,Arsenal
20,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,14.0,3.0,13.7,0.0,0.0,0.0,25.0,3.0,622.0,537.0,62.0,48.0,128.0,408.0,187.0,23.0,20.0,16.0,5.0,10.0,5.0,10.0,5.0,8.0,7.0,9.0,66.0,49.0,2.0,2.0,0.0,6.0,5.0,1.0,2023,Arsenal
21,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,16.0,5.0,18.2,1.0,0.0,0.0,28.0,5.0,699.0,606.0,66.0,43.0,171.0,380.0,249.0,35.0,23.0,18.0,4.0,15.0,7.0,15.0,7.0,7.0,4.0,14.0,46.0,78.0,3.0,0.0,0.0,13.0,17.0,3.0,2023,Arsenal
22,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,14.0,7.0,11.2,0.0,0.0,0.0,22.0,6.0,310.0,225.0,32.0,62.0,136.0,180.0,106.0,28.0,16.0,8.0,9.0,19.0,3.0,19.0,3.0,5.0,9.0,8.0,17.0,29.0,3.0,3.0,0.0,11.0,6.0,0.0,2023,Arsenal
23,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,17.0,4.0,17.0,0.0,0.0,0.0,33.0,0.0,572.0,480.0,66.0,44.0,155.0,325.0,201.0,38.0,21.0,11.0,9.0,13.0,6.0,13.0,6.0,9.0,3.0,14.0,53.0,56.0,1.0,4.0,0.0,10.0,16.0,1.0,2023,Arsenal
25,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,14.0,5.0,17.9,2.0,0.0,0.0,26.0,2.0,494.0,408.0,49.0,58.0,167.0,254.0,204.0,24.0,27.0,16.0,8.0,13.0,3.0,13.0,3.0,16.0,6.0,10.0,49.0,48.0,7.0,2.0,0.0,15.0,16.0,2.0,2023,Arsenal
